No,Temperature,Pressure,accelX,accelY,accelZ,magX,magY,magZ,gyroX,gryoY,gyroZ,gps_latitude,gps_longtitude,gps_time
1,27.5,100718.0,-0.003,0.012,-1.002,-50.0,-55.0,-10.0,6.164,1.403,-9.948,0.0,0.0,0
2,27.6,100728.0,0.049,0.047,-1.017,-50.0,-55.0,-10.0,8.361,-6.713,-3.723,0.0,0.0,0
3,27.6,100727.0,0.011,0.029,-0.967,-50.0,-55.0,-10.0,-13.183,7.324,-1.77,0.0,0.0,0
4,27.6,100726.0,-0.008,0.012,-0.987,-50.0,-55.0,-10.0,-6.591,-4.577,-0.732,0.0,0.0,0
5,27.6,100729.0,0.005,0.035,-0.991,-50.0,-55.0,-10.0,-5.065,-2.563,-2.807,0.0,0.0,0
6,27.6,100721.0,0.018,0.031,-1.004,-50.0,-55.0,-10.0,-5.371,-3.845,-4.516,0.0,0.0,0
7,27.6,100720.0,0.029,0.038,-0.988,-50.0,-55.0,-10.0,-7.324,0.793,-2.624,0.0,0.0,0
8,27.6,100720.0,0.008,0.028,-1.0,-50.0,-55.0,-10.0,-4.211,-4.028,-2.075,0.0,0.0,0
9,27.6,100725.0,0.015,0.026,-0.982,-50.0,-55.0,-10.0,-6.469,-0.366,-1.892,0.0,0.0,0
10,27.6,100722.0,0.028,0.008,-0.994,-50.0,-55.0,-10.0,-3.479,-3.967,-1.403,0.0,0.0,0
11,27.6,100722.0,0.009,0.025,-0.985,-50.0,-55.0,-10.0,-2.014,-2.38,-1.525,0.0,0.0,0
12,27.7,100726.0,0.021,0.022,-0.982,-50.0,-55.0,-10.0,-3.479,-2.441,-2.685,0.0,0.0,0
13,27.7,100729.0,0.039,0.027,-1.002,-50.0,-55.0,-10.0,-4.882,-5.432,-5.187,0.0,0.0,0
14,27.7,100728.0,0.047,0.026,-0.972,-50.0,-55.0,-10.0,-11.108,-2.258,-3.54,0.0,0.0,0
15,27.7,100725.0,0.017,-0.061,-0.999,-50.0,-55.0,-10.0,-24.597,9.155,-5.004,0.0,0.0,0
16,27.7,100728.0,0.087,-0.011,-1.03,-50.0,-55.0,-10.0,9.582,-6.469,13.305,0.0,0.0,0
17,27.7,100719.0,0.001,-0.033,-0.937,-50.0,-55.0,-10.0,-7.751,5.126,18.188,0.0,0.0,0
18,27.7,100725.0,0.099,-0.039,-1.006,-50.0,-55.0,-10.0,-3.601,-2.929,10.192,0.0,0.0,0
19,27.7,100725.0,0.096,-0.038,-0.981,-50.0,-55.0,-10.0,-3.112,9.094,10.314,0.0,0.0,0
20,27.7,100726.0,0.078,-0.016,-0.967,-50.0,-55.0,-10.0,-4.028,5.737,14.343,0.0,0.0,0
21,27.7,100722.0,-0.021,0.068,-0.978,-50.0,-55.0,-10.0,-5.249,-1.831,13.916,0.0,0.0,0
22,27.7,100729.0,0.056,0.08,-1.049,-50.0,-55.0,-10.0,9.338,-17.944,6.103,0.0,0.0,0
23,27.7,100724.0,0.007,0.016,-0.971,-50.0,-55.0,-10.0,-5.981,12.634,0.122,0.0,0.0,0
24,27.7,100721.0,0.002,0.001,-1.005,-50.0,-55.0,-10.0,6.713,3.54,-5.493,0.0,0.0,0
25,27.7,100723.0,0.048,0.056,-1.022,-50.0,-55.0,-10.0,-3.967,-4.516,-7.019,0.0,0.0,0
26,27.7,100718.0,-0.065,0.024,-1.013,-50.0,-55.0,-10.0,-19.714,7.873,-10.864,0.0,0.0,0
27,27.7,100720.0,0.018,-0.015,-1.023,-50.0,-55.0,-10.0,6.53,-16.723,-15.869,0.0,0.0,0
28,27.7,100717.0,0.006,0.041,-1.0,-50.0,-55.0,-10.0,11.474,5.432,-14.526,0.0,0.0,0
29,27.7,100724.0,-0.047,0.002,-0.95,-50.0,-55.0,-10.0,2.563,-1.586,-14.77,0.0,0.0,0
30,27.7,100717.0,0.058,0.086,-0.957,-50.0,-55.0,-10.0,-7.507,-10.131,-28.625,0.0,0.0,0
31,27.7,100724.0,0.039,-0.031,-0.946,-50.0,-55.0,-10.0,-4.333,-4.943,-24.536,0.0,0.0,0
32,27.7,100723.0,0.011,0.043,-0.962,-50.0,-55.0,-10.0,2.136,-1.22,-13.61,0.0,0.0,0
33,27.7,100727.0,0.074,0.131,-0.998,-50.0,-55.0,-10.0,-6.713,-4.089,-20.446,0.0,0.0,0
34,27.7,100719.0,-0.001,0.05,-0.99,-50.0,-55.0,-10.0,-24.902,6.347,-1.098,0.0,0.0,0
35,27.7,100725.0,0.035,0.063,-1.061,-50.0,-55.0,-10.0,-5.493,-7.751,1.831,0.0,0.0,0
36,27.7,100728.0,-0.005,0.045,-0.993,-50.0,-55.0,-10.0,-8.117,17.028,1.037,0.0,0.0,0
37,27.7,100728.0,0.04,0.073,-1.058,-50.0,-55.0,-10.0,0.427,-10.62,-5.615,0.0,0.0,0
38,27.7,100728.0,-0.003,0.081,-1.018,-50.0,-55.0,-10.0,1.342,8.117,2.258,0.0,0.0,0
39,27.7,100735.0,0.038,0.084,-1.002,-50.0,-55.0,-10.0,-1.953,-1.098,-5.004,0.0,0.0,0
40,27.7,100723.0,0.079,0.067,-0.991,-50.0,-55.0,-10.0,-3.051,-3.234,-8.666,0.0,0.0,0
41,27.7,100725.0,0.06,0.053,-0.963,-50.0,-55.0,-10.0,5.554,-2.136,3.356,0.0,0.0,0
42,27.7,100728.0,0.061,0.07,-0.942,-50.0,-55.0,-10.0,-3.173,-0.915,4.821,0.0,0.0,0
43,27.7,100730.0,0.102,0.076,-0.99,-50.0,-55.0,-10.0,1.403,1.586,6.591,0.0,0.0,0
44,27.7,100729.0,0.121,0.02,-1.038,-50.0,-55.0,-10.0,-3.784,2.624,4.211,0.0,0.0,0
45,27.7,100731.0,0.076,0.01,-1.006,-50.0,-55.0,-10.0,-8.544,10.864,8.85,0.0,0.0,0
46,27.7,100724.0,0.103,-0.027,-0.977,-50.0,-55.0,-10.0,-21.728,6.347,4.394,0.0,0.0,0
47,27.7,100729.0,0.055,0.054,-0.998,-50.0,-55.0,-10.0,-3.173,-8.483,9.765,0.0,0.0,0
48,27.7,100730.0,0.065,0.052,-0.967,-50.0,-55.0,-10.0,-10.864,-1.892,3.845,0.0,0.0,0
49,27.7,100727.0,-0.002,0.014,-0.982,-50.0,-55.0,-10.0,1.525,-1.892,-5.126,0.0,0.0,0
50,27.7,100724.0,0.06,0.099,-0.938,-50.0,-55.0,-10.0,1.403,0.488,1.098,0.0,0.0,0
51,27.7,100722.0,0.013,0.104,-1.058,-50.0,-55.0,-10.0,9.094,-19.653,-20.019,0.0,0.0,0
52,27.7,100726.0,0.061,0.038,-0.986,-50.0,-55.0,-10.0,-5.432,12.39,-14.465,0.0,0.0,0
53,27.7,100721.0,-0.054,0.106,-0.962,-50.0,-55.0,-10.0,-17.395,11.413,-6.042,0.0,0.0,0
54,27.7,100724.0,-0.021,0.058,-0.949,-50.0,-55.0,-10.0,0.061,-11.84,-23.803,0.0,0.0,0
55,27.7,100723.0,-0.058,0.046,-0.933,-50.0,-55.0,-10.0,1.708,-3.54,-11.047,0.0,0.0,0
56,27.7,100729.0,-0.011,0.096,-0.945,-50.0,-55.0,-10.0,-3.845,0.183,-12.512,0.0,0.0,0
57,27.7,100719.0,0.039,0.04,-0.979,-50.0,-55.0,-10.0,-0.61,0.122,-17.028,0.0,0.0,0
58,27.7,100724.0,0.035,0.043,-0.974,-50.0,-55.0,-10.0,-3.723,6.469,-7.141,0.0,0.0,0
59,27.7,100731.0,0.048,0.056,-1.005,-50.0,-55.0,-10.0,-5.676,1.647,0.305,0.0,0.0,0
60,27.7,100726.0,0.025,0.047,-0.943,-50.0,-55.0,-10.0,-23.986,4.394,-2.441,0.0,0.0,0
61,27.7,100729.0,0.007,-0.051,-1.06,-50.0,-55.0,-10.0,-20.385,-10.681,-23.437,0.0,0.0,0
62,27.7,100726.0,0.043,-0.027,-1.019,-50.0,-55.0,-10.0,-5.126,-3.723,-6.469,0.0,0.0,0
63,27.7,100724.0,0.041,0.007,-0.938,-50.0,-55.0,-10.0,-15.136,8.361,-30.517,0.0,0.0,0
64,27.7,100723.0,0.094,0.039,-1.098,-50.0,-55.0,-10.0,38.879,-8.483,-9.338,0.0,0.0,0
65,27.7,100723.0,0.122,0.117,-0.957,-50.0,-55.0,-10.0,7.019,11.718,-12.573,0.0,0.0,0
66,27.7,100724.0,0.048,0.041,-0.99,-50.0,-55.0,-10.0,-0.854,1.342,-9.094,0.0,0.0,0
67,27.7,100733.0,0.078,0.031,-0.949,-50.0,-55.0,-10.0,-2.807,6.53,-6.347,0.0,0.0,0
68,27.7,100723.0,0.065,0.044,-0.975,-50.0,-55.0,-10.0,-14.526,7.263,-2.624,0.0,0.0,0
69,27.7,100730.0,0.058,0.086,-1.0,-50.0,-55.0,-10.0,1.037,-8.544,-3.784,0.0,0.0,0
70,27.7,100726.0,0.059,0.078,-0.99,-50.0,-55.0,-10.0,-16.235,-6.103,-0.122,0.0,0.0,0
71,27.7,100723.0,-0.019,0.065,-1.033,-50.0,-55.0,-10.0,-11.413,-15.258,2.929,0.0,0.0,0
72,27.7,100728.0,0.052,0.111,-0.958,-50.0,-55.0,-10.0,-5.432,-4.272,-9.277,0.0,0.0,0
73,27.7,100726.0,-0.033,0.053,-1.026,-50.0,-55.0,-10.0,3.051,-7.873,-1.403,0.0,0.0,0
74,27.799,100727.0,0.003,0.057,-1.0,-50.0,-55.0,-10.0,-1.22,2.807,-12.573,0.0,0.0,0
75,27.7,100721.0,-0.002,0.058,-0.965,-50.0,-55.0,-10.0,13.427,0.793,-8.361,0.0,0.0,0
